"arrest_key","arrest_date","pd_cd","pd_desc","ky_cd","ofns_desc","law_code","law_cat_cd","arrest_boro","arrest_precinct","jurisdiction_code","age_group","perp_sex","perp_race","x_coord_cd","y_coord_cd","latitude","longitude","lon_lat"
"298505253","2024-12-26T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","K","73","1","45-64","M","BLACK","1012212","179425","40.659112692479056","-73.89921817587808","POINT (-73.89921817587808 40.659112692479056)"
"298505374","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B","43","2","25-44","M","BLACK","1018527","243129","40.833953","-73.876134","POINT (-73.876134 40.833953)"
"298483072","2024-12-26T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","B","46","0","25-44","M","BLACK HISPANIC","1010256","248770","40.84945286686186","-73.90599986315169","POINT (-73.90599986315169 40.84945286686186)"
"298483088","2024-12-26T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510B","F","K","71","0","25-44","M","WHITE","999005","181250","40.664162","-73.946816","POINT (-73.946816 40.664162)"
"298460073","2024-12-26T00:00:00.000","397","ROBBERY,OPEN AREA UNCLASSIFIED","105","ROBBERY","PL 1601501","F","Q","105","0","25-44","M","ASIAN / PACIFIC ISLANDER","1055970","204909","40.728824","-73.741232","POINT (-73.741232 40.728824)"
"298490389","2024-12-26T00:00:00.000","511","CONTROLLED SUBSTANCE, POSSESSI","235","DANGEROUS DRUGS","PL 2200300","M","K","60","0","45-64","M","WHITE","987596","149229","40.5762744652138","-73.98795516481685","POINT (-73.98795516481685 40.5762744652138)"
"298464257","2024-12-26T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200501","F","B","48","0","25-44","M","BLACK","1017864","246089","40.842079","-73.878512","POINT (-73.878512 40.842079)"
"298497243","2024-12-26T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510B","F","M","33","0","25-44","M","BLACK","1001888","245600","40.840783","-73.936254","POINT (-73.936254 40.840783)"
"298505400","2024-12-26T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","Q","114","0","25-44","M","ASIAN / PACIFIC ISLANDER","1005031","216824","40.761793","-73.924986","POINT (-73.924986 40.761793)"
"298487092","2024-12-26T00:00:00.000","748","CONTEMPT,CRIMINAL","359","OFFENSES AGAINST PUBLIC ADMINI","PL 2155006","M","Q","103","0","25-44","M","BLACK","1048808","196537","40.7059","-73.767153","POINT (-73.767153 40.7059)"
"298487098","2024-12-26T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","S","120","0","45-64","M","BLACK","964047","173812","40.643737","-74.072799","POINT (-74.072799 40.643737)"
"298467947","2024-12-26T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510D","F","K","72","0","25-44","M","WHITE HISPANIC","986704","180389","40.661812","-73.991155","POINT (-73.991155 40.661812)"
"298505402","2024-12-26T00:00:00.000","461","UNAUTHORIZED USE VEHICLE 2","126","MISCELLANEOUS PENAL LAW","PL 1650800","F","Q","113","0","18-24","F","BLACK","1046399","187126","40.680086","-73.775931","POINT (-73.775931 40.680086)"
"298499928","2024-12-26T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","Q","110","0","25-44","M","WHITE HISPANIC","1019948","206619","40.733735","-73.87119","POINT (-73.87119 40.733735)"
"298477028","2024-12-26T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL0512000","M","B","42","0","25-44","M","WHITE HISPANIC","1012398","245576","40.840679711609496","-73.89827089882866","POINT (-73.89827089882866 40.840679711609496)"
"298467948","2024-12-26T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510B","F","K","68","0","25-44","M","WHITE","978015","171958","40.638668","-74.022464","POINT (-74.022464 40.638668)"
"298515979","2024-12-26T00:00:00.000","494","STOLEN PROPERTY 2,1,POSSESSION","111","POSSESSION OF STOLEN PROPERTY","PL 1654501","F","Q","115","0","18-24","M","WHITE HISPANIC","1019245","212080","40.748717887015076","-73.87369987308341","POINT (-73.87369987308341 40.748717887015076)"
"298505284","2024-12-26T00:00:00.000","847","NY STATE LAWS,UNCLASSIFIED FEL","125","OTHER STATE LAWS","VTL05110FE","F","Q","116","0","18-24","M","BLACK","1053644","186819","40.679191","-73.749811","POINT (-73.749811 40.679191)"
"298487088","2024-12-26T00:00:00.000","106","ASSAULT POLICE/PEACE OFFICER","106","FELONY ASSAULT","PL 1200800","F","M","5","72","45-64","F","WHITE","983903","200257","40.716345","-74.001252","POINT (-74.001252 40.716345)"
"298490410","2024-12-26T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","M","14","0","25-44","M","ASIAN / PACIFIC ISLANDER","987189","211642","40.747594","-73.989393","POINT (-73.989393 40.747594)"
"298464259","2024-12-26T00:00:00.000","105","STRANGULATION 1ST","106","FELONY ASSAULT","PL 1211200","F","B","40","0","25-44","M","BLACK","1008067","236070","40.814611","-73.913956","POINT (-73.913956 40.814611)"
"298463485","2024-12-26T00:00:00.000","397","ROBBERY,OPEN AREA UNCLASSIFIED","105","ROBBERY","PL 1600500","F","K","67","0","45-64","M","BLACK","998059","172149","40.639186","-73.950245","POINT (-73.950245 40.639186)"
"298477053","2024-12-26T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","S","121","0","45-64","M","BLACK","946912","171155","40.636388","-74.134527","POINT (-74.134527 40.636388)"
"298494796","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M","32","2","25-44","M","BLACK","999874","238251","40.820614","-73.94355","POINT (-73.94355 40.820614)"
"298497224","2024-12-26T00:00:00.000","507","CONTROLLED SUBSTANCE, POSSESSI","117","DANGEROUS DRUGS","PL 2200602","F","B","52","0","25-44","M","BLACK","1014313","254123","40.86413235800173","-73.89131161712737","POINT (-73.89131161712737 40.86413235800173)"
"298479911","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","103","0","18-24","F","WHITE HISPANIC","1040968","197304","40.708048833894736","-73.79542437019958","POINT (-73.79542437019958 40.708048833894736)"
"298461776","2024-12-26T00:00:00.000","259","CRIMINAL MISCHIEF,UNCLASSIFIED 4","351","CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","M","34","0","25-44","M","BLACK HISPANIC","1003344","251393","40.85668","-73.930974","POINT (-73.930974 40.85668)"
"298505254","2024-12-26T00:00:00.000","501","CONTROLLED SUBSTANCE,POSSESS.","117","DANGEROUS DRUGS","PL 2201801","F","K","73","0","45-64","F","BLACK","1010140","183016","40.668975487037144","-73.90667237059797","POINT (-73.90667237059797 40.668975487037144)"
"298494771","2024-12-26T00:00:00.000","512","CONTROLLED SUBSTANCE,SALE 1","117","DANGEROUS DRUGS","PL 2204301","F","K","83","0","25-44","F","BLACK","1001698","193586","40.698017","-73.937077","POINT (-73.937077 40.698017)"
"298479903","2024-12-26T00:00:00.000","511","CONTROLLED SUBSTANCE, POSSESSI","235","DANGEROUS DRUGS","PL 2200300","M","K","75","0","45-64","M","BLACK","1019867","184908","40.67413480923155","-73.87159876860183","POINT (-73.87159876860183 40.67413480923155)"
"298467946","2024-12-26T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510D","F","K","72","0","25-44","M","WHITE HISPANIC","986704","180389","40.661812","-73.991155","POINT (-73.991155 40.661812)"
"298505236","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B","40","0","45-64","M","WHITE HISPANIC","1006074","236931","40.816981","-73.921153","POINT (-73.921153 40.816981)"
"298499926","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","106","0","25-44","M","ASIAN / PACIFIC ISLANDER","1028604","187929","40.682397","-73.840081","POINT (-73.840081 40.682397)"
"298504834","2024-12-26T00:00:00.000","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","109","GRAND LARCENY","PL 1553004","F","M","14","0","45-64","M","BLACK","985907","214900","40.7565271628063","-73.99401903776727","POINT (-73.99401903776727 40.7565271628063)"
"298502596","2024-12-26T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K","73","0","45-64","M","BLACK","1009708","182451","40.66742594159728","-73.90823176600252","POINT (-73.90823176600252 40.66742594159728)"
"298459754","2024-12-26T00:00:00.000","113","MENACING,UNCLASSIFIED","344","ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","Q","105","0","45-64","F","BLACK","1055189","206607","40.73349","-73.744033","POINT (-73.744033 40.73349)"
"298505247","2024-12-26T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200502","F","K","88","0","25-44","F","BLACK","989271","192797","40.695868","-73.981893","POINT (-73.981893 40.695868)"
"298494773","2024-12-26T00:00:00.000","511","CONTROLLED SUBSTANCE, POSSESSI","235","DANGEROUS DRUGS","PL 2200300","M","K","70","0","45-64","M","BLACK","995572","174681","40.646128360006","-73.95920071706087","POINT (-73.95920071706087 40.646128360006)"
"298474635","2024-12-26T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510B","F","Q","116","0","45-64","M","BLACK","1057669","182239","40.666585","-73.735352","POINT (-73.735352 40.666585)"
"298467956","2024-12-26T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200501","F","Q","110","0","45-64","M","WHITE HISPANIC","1020232","210719","40.744989","-73.870145","POINT (-73.870145 40.744989)"
"298497248","2024-12-26T00:00:00.000","782","WEAPONS, POSSESSION, ETC","236","DANGEROUS WEAPONS","PL 2650102","M","M","32","0","45-64","M","BLACK","999937","238365","40.820918517181404","-73.94332278419066","POINT (-73.94332278419066 40.820918517181404)"
"298504847","2024-12-26T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL0511001","M","Q","116","0","18-24","M","BLACK","1053216","186351","40.677898514245484","-73.7513595248893","POINT (-73.7513595248893 40.677898514245484)"
"298494766","2024-12-26T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","K","78","0","45-64","M","WHITE HISPANIC","987842","182747","40.668285","-73.987052","POINT (-73.987052 40.668285)"
"298499881","2024-12-26T00:00:00.000","113","MENACING,UNCLASSIFIED","344","ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","B","52","0","25-44","F","BLACK HISPANIC","1013114","255491","40.867902","-73.895639","POINT (-73.895639 40.867902)"
"298505401","2024-12-26T00:00:00.000","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","109","GRAND LARCENY","PL 1553001","F","Q","113","0","25-44","M","BLACK","1046399","187126","40.680086","-73.775931","POINT (-73.775931 40.680086)"
"298479901","2024-12-26T00:00:00.000","782","WEAPONS, POSSESSION, ETC","236","DANGEROUS WEAPONS","PL 2650104","M","K","75","0","45-64","M","BLACK","1011993","181742","40.665473030176074","-73.89999797063116","POINT (-73.89999797063116 40.665473030176074)"
"298483102","2024-12-26T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","M","1","0","18-24","M","ASIAN / PACIFIC ISLANDER","984435","202468","40.722415","-73.999334","POINT (-73.999334 40.722415)"
"298506779","2024-12-26T00:00:00.000","397","ROBBERY,OPEN AREA UNCLASSIFIED","105","ROBBERY","PL 1600500","F","M","13","0","25-44","M","BLACK","988798","209280","40.741109","-73.983587","POINT (-73.983587 40.741109)"
"298474627","2024-12-26T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200501","F","M","33","0","25-44","M","BLACK","1001301","243896","40.836106","-73.93838","POINT (-73.93838 40.836106)"
"298508347","2024-12-26T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510B","F","S","120","0","25-44","M","BLACK","962247","164338","40.617727","-74.079253","POINT (-74.079253 40.617727)"
"298459740","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B","52","0","25-44","M","BLACK","1013227","253749","40.863119","-73.895239","POINT (-73.895239 40.863119)"
"298499899","2024-12-26T00:00:00.000","969","TRAFFIC,UNCLASSIFIED INFRACTIO","881","OTHER TRAFFIC INFRACTION","VTL051101A","M","K","67","0","25-44","M","BLACK","998812","171101","40.636306","-73.947531","POINT (-73.947531 40.636306)"
"298467945","2024-12-26T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510B","F","K","68","0","25-44","M","WHITE","978015","171958","40.638668","-74.022464","POINT (-74.022464 40.638668)"
"298474624","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K","84","1","25-44","M","WHITE HISPANIC","988089","190305","40.68901916412364","-73.98615711072209","POINT (-73.98615711072209 40.68901916412364)"
"298504821","2024-12-26T00:00:00.000","494","STOLEN PROPERTY 2,1,POSSESSION","111","POSSESSION OF STOLEN PROPERTY","PL 1654501","F","K","73","0","18-24","M","BLACK","1007800","182559","40.667736","-73.915109","POINT (-73.915109 40.667736)"
"298499898","2024-12-26T00:00:00.000","548","GAMBLING, DEVICE, POSSESSION","350","GAMBLING","PL 2253001","M","K","72","0","25-44","M","ASIAN / PACIFIC ISLANDER","982268","172278","40.639549","-74.007143","POINT (-74.007143 40.639549)"
"298466093","2024-12-26T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200502","F","Q","104","0","25-44","M","WHITE HISPANIC","1013786","195966","40.704519","-73.893471","POINT (-73.893471 40.704519)"
"298504830","2024-12-26T00:00:00.000","782","WEAPONS, POSSESSION, ETC","236","DANGEROUS WEAPONS","PL 2650101","M","K","79","0","45-64","M","BLACK","998042","191486","40.692259","-73.950264","POINT (-73.950264 40.692259)"
"298477030","2024-12-26T00:00:00.000","505","CONTROLLED SUBSTANCE, POSSESSI","117","DANGEROUS DRUGS","PL 2200901","F","B","44","0","25-44","M","BLACK HISPANIC","1003363","238988","40.822631","-73.930944","POINT (-73.930944 40.822631)"
"298506769","2024-12-26T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","K","67","0","45-64","M","BLACK","1005646","181546","40.664952667032416","-73.92287688641167","POINT (-73.92287688641167 40.664952667032416)"
"298490408","2024-12-26T00:00:00.000","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","109","GRAND LARCENY","PL 1553001","F","M","14","0","25-44","F","WHITE","987220","212676","40.750432","-73.989281","POINT (-73.989281 40.750432)"
"298467958","2024-12-26T00:00:00.000","748","CONTEMPT,CRIMINAL","359","OFFENSES AGAINST PUBLIC ADMINI","PL 2155003","M","S","123","0","25-44","M","WHITE","914928","125756","40.511586","-74.249303","POINT (-74.249303 40.511586)"
"298490375","2024-12-26T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","B","45","1","18-24","M","WHITE HISPANIC","1032005","250029","40.852817598072036","-73.82737807950845","POINT (-73.82737807950845 40.852817598072036)"
"298499891","2024-12-26T00:00:00.000","760","BRIBERY,PUBLIC ADMINISTRATION","126","MISCELLANEOUS PENAL LAW","PL 2154002","F","K","88","0","25-44","M","BLACK","992050","191833","40.69321056714252","-73.9718725383069","POINT (-73.9718725383069 40.69321056714252)"
"298502610","2024-12-26T00:00:00.000","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","109","GRAND LARCENY","PL 1553001","F","Q","116","0","25-44","M","WHITE HISPANIC","1048960","184612","40.67315750293566","-73.76672013991916","POINT (-73.76672013991916 40.67315750293566)"
"298472491","2024-12-26T00:00:00.000","106","ASSAULT POLICE/PEACE OFFICER","106","FELONY ASSAULT","PL 1200503","F","B","41","72","18-24","M","BLACK","1017940","232184","40.803914","-73.878308","POINT (-73.878308 40.803914)"
"298483076","2024-12-26T00:00:00.000","782","WEAPONS, POSSESSION, ETC","236","DANGEROUS WEAPONS","PL 2650102","M","B","41","0","25-44","M","WHITE HISPANIC","1012550","236625","40.816122","-73.897758","POINT (-73.897758 40.816122)"
"298474617","2024-12-26T00:00:00.000","397","ROBBERY,OPEN AREA UNCLASSIFIED","105","ROBBERY","PL 1601503","F","B","46","0","25-44","F","WHITE HISPANIC","1009735","250145","40.853238","-73.907877","POINT (-73.907877 40.853238)"
"298494780","2024-12-26T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","K","84","0","45-64","F","BLACK","988837","191028","40.691013","-73.983457","POINT (-73.983457 40.691013)"
"298505272","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","109","0","45-64","M","BLACK","1031271","211012","40.745739","-73.830304","POINT (-73.830304 40.745739)"
"298505370","2024-12-26T00:00:00.000","799","PUBLIC SAFETY,UNCLASSIFIED MIS","363","OFFENSES AGAINST PUBLIC SAFETY","PL 2703000","F","B","43","0","25-44","M","BLACK HISPANIC","1024572","244111","40.836621","-73.854282","POINT (-73.854282 40.836621)"
"298499890","2024-12-26T00:00:00.000","793","WEAPONS POSSESSION 3","118","DANGEROUS WEAPONS","PL 2650201","F","B","41","0","45-64","M","BLACK","1013587","236221","40.81499905652268","-73.89401466968211","POINT (-73.89401466968211 40.81499905652268)"
"298497221","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B","44","0","25-44","F","BLACK","1009486","243711","40.835578","-73.908802","POINT (-73.908802 40.835578)"
"298490401","2024-12-26T00:00:00.000","793","WEAPONS POSSESSION 3","118","DANGEROUS WEAPONS","PL 2650201","F","M","6","1","25-44","M","BLACK","983985","205857","40.73170654022224","-74.00095616452742","POINT (-74.00095616452742 40.73170654022224)"
"298504842","2024-12-26T00:00:00.000","113","MENACING,UNCLASSIFIED","344","ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","Q","116","0","25-44","M","BLACK","1049659","184319","40.672358","-73.764202","POINT (-73.764202 40.672358)"
"298459752","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","114","0","25-44","M","WHITE","1009059","219143","40.768147","-73.910435","POINT (-73.910435 40.768147)"
"298504816","2024-12-26T00:00:00.000","397","ROBBERY,OPEN AREA UNCLASSIFIED","105","ROBBERY","PL 160102A","F","B","52","0","18-24","M","BLACK HISPANIC","1017273","255924","40.869075","-73.880601","POINT (-73.880601 40.869075)"
"298487066","2024-12-26T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL0511001","M","B","42","0","25-44","M","WHITE HISPANIC","1013551","246128","40.84219103895284","-73.89410145772592","POINT (-73.89410145772592 40.84219103895284)"
"298505392","2024-12-26T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200501","F","Q","113","0","45-64","M","BLACK","1042217","185109","40.674578","-73.791023","POINT (-73.791023 40.674578)"
"298460075","2024-12-26T00:00:00.000","397","ROBBERY,OPEN AREA UNCLASSIFIED","105","ROBBERY","PL 1601501","F","Q","105","0","25-44","M","ASIAN / PACIFIC ISLANDER","1055970","204909","40.728824","-73.741232","POINT (-73.741232 40.728824)"
"298505252","2024-12-26T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","K","81","0","25-44","M","BLACK","1003744","192077","40.69386225814546","-73.92970228883433","POINT (-73.92970228883433 40.69386225814546)"
"298516316","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","102","0","<18","M","ASIAN / PACIFIC ISLANDER","1027446","191707","40.692771","-73.844231","POINT (-73.844231 40.692771)"
"298505366","2024-12-26T00:00:00.000","511","CONTROLLED SUBSTANCE, POSSESSI","235","DANGEROUS DRUGS","PL 2200300","M","B","43","0","18-24","M","WHITE HISPANIC","1024572","244111","40.836621","-73.854282","POINT (-73.854282 40.836621)"
"298499879","2024-12-26T00:00:00.000","639","AGGRAVATED HARASSMENT 2","361","OFF. AGNST PUB ORD SENSBLTY &","PL 2403002","M","B","44","1","18-24","M","BLACK","1008789","247067","40.84478283472937","-73.91130864517733","POINT (-73.91130864517733 40.84478283472937)"
"298487069","2024-12-26T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","B","40","1","25-44","M","BLACK","1004368","237509","40.81856005891384","-73.92731612997096","POINT (-73.92731612997096 40.81856005891384)"
"298504820","2024-12-26T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","K","61","0","25-44","M","WHITE","995118","155708","40.594062","-73.960868","POINT (-73.960868 40.594062)"
"298502595","2024-12-26T00:00:00.000","760","BRIBERY,PUBLIC ADMINISTRATION","126","MISCELLANEOUS PENAL LAW","PL 2154002","F","K","76","0","25-44","M","BLACK","982603","185673","40.676314","-74.005936","POINT (-74.005936 40.676314)"
"298490373","2024-12-26T00:00:00.000","511","CONTROLLED SUBSTANCE, POSSESSI","235","DANGEROUS DRUGS","PL 2200300","M","B","40","0","25-44","M","WHITE HISPANIC","1008137","236992","40.817142","-73.913702","POINT (-73.913702 40.817142)"
"298490409","2024-12-26T00:00:00.000","764","BAIL JUMPING 1 & 2","126","MISCELLANEOUS PENAL LAW","PL 2155700","F","M","14","0","45-64","M","AMERICAN INDIAN/ALASKAN NATIVE","986170","215374","40.7578281186524","-73.99306960061887","POINT (-73.99306960061887 40.7578281186524)"
"298487096","2024-12-26T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","Q","116","0","25-44","M","ASIAN / PACIFIC ISLANDER","1051025","186718","40.678933","-73.759253","POINT (-73.759253 40.678933)"
"298494806","2024-12-26T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL0511001","M","Q","114","2","18-24","M","WHITE HISPANIC","1004501","215219","40.75737970020581","-73.92690281813168","POINT (-73.92690281813168 40.75737970020581)"
"298474622","2024-12-26T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 120003H","F","B","44","0","45-64","M","WHITE HISPANIC","1010838","246696","40.843768","-73.903904","POINT (-73.903904 40.843768)"
"298497249","2024-12-26T00:00:00.000","117","RECKLESS ENDANGERMENT 1","126","MISCELLANEOUS PENAL LAW","PL 1202500","F","M","7","0","18-24","M","BLACK","987744","200974","40.71830320454866","-73.9873955961568","POINT (-73.9873955961568 40.71830320454866)"
"298494786","2024-12-26T00:00:00.000","244","BURGLARY,UNCLASSIFIED,UNKNOWN","107","BURGLARY","PL 1402000","F","K","70","0","<18","M","ASIAN / PACIFIC ISLANDER","994515","166538","40.623789","-73.963023","POINT (-73.963023 40.623789)"
"298494763","2024-12-26T00:00:00.000","705","FORGERY,ETC.-MISD.","358","OFFENSES INVOLVING FRAUD","PL 1700500","M","B","43","0","18-24","M","BLACK HISPANIC","1023078","240343","40.82627615186107","-73.85970288046927","POINT (-73.85970288046927 40.82627615186107)"
"298502597","2024-12-26T00:00:00.000","511","CONTROLLED SUBSTANCE, POSSESSI","235","DANGEROUS DRUGS","PL 2200300","M","K","62","0","25-44","M","WHITE","988436","159809","40.605314089678934","-73.98492480247049","POINT (-73.98492480247049 40.605314089678934)"
"298474621","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B","44","0","25-44","M","BLACK HISPANIC","1006638","244709","40.838326","-73.919091","POINT (-73.919091 40.838326)"
"298490382","2024-12-26T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","B","40","1","25-44","M","BLACK","1007046","236603","40.81606683945181","-73.91764392674679","POINT (-73.91764392674679 40.81606683945181)"
"298499889","2024-12-26T00:00:00.000","258","CRIMINAL MISCHIEF 4TH, GRAFFIT","351","CRIMINAL MISCHIEF & RELATED OF","PL 1456002","M","B","43","0","18-24","M","ASIAN / PACIFIC ISLANDER","1025330","240752","40.827399","-73.851562","POINT (-73.851562 40.827399)"
"298477045","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M","30","0","25-44","F","BLACK","997037","239374","40.823703","-73.953798","POINT (-73.953798 40.823703)"
"298487076","2024-12-26T00:00:00.000","510","CONTROLLED SUBSTANCE, INTENT T","117","DANGEROUS DRUGS","PL 2200601","F","K","70","0","45-64","M","WHITE HISPANIC","995905","172362","40.63976277221295","-73.95800474459968","POINT (-73.95800474459968 40.63976277221295)"
"298497251","2024-12-26T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510B","F","Q","101","0","25-44","M","BLACK","1047439","156662","40.596462","-73.772465","POINT (-73.772465 40.596462)"
"298505248","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K","68","0","45-64","M","WHITE HISPANIC","982910","168065","40.627986","-74.004826","POINT (-74.004826 40.627986)"
"298461771","2024-12-26T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200501","F","B","48","0","25-44","F","BLACK","1017864","246089","40.842079","-73.878512","POINT (-73.878512 40.842079)"
"298497219","2024-12-26T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","B","52","0","25-44","M","WHITE HISPANIC","1013049","253439","40.86225920018576","-73.89588435922018","POINT (-73.89588435922018 40.86225920018576)"
"298479916","2024-12-26T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","S","120","1","25-44","M","BLACK","960802","175455","40.64822901823386","-74.08449848263231","POINT (-74.08449848263231 40.64822901823386)"
"298497246","2024-12-26T00:00:00.000","511","CONTROLLED SUBSTANCE, POSSESSI","235","DANGEROUS DRUGS","PL 2200300","M","M","14","0","25-44","M","ASIAN / PACIFIC ISLANDER","985907","214900","40.7565271628063","-73.99401903776727","POINT (-73.99401903776727 40.7565271628063)"
